login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
dennybritz,dennybritz/cnn-text-classification-tf,2015-11-24T15:43:25Z,5647,5647,Python,True,True,Apache License 2.0
dennybritz,dennybritz/nn-from-scratch,2015-09-02T09:30:43Z,1940,1940,Jupyter Notebook,True,True,MIT License
dennybritz,dennybritz/rnn-tutorial-rnnlm,2015-09-20T08:46:18Z,895,895,Jupyter Notebook,True,True,Apache License 2.0
dennybritz,dennybritz/reinforcement-learning,2016-08-24T17:02:41Z,20539,20539,Jupyter Notebook,True,True,MIT License
dennybritz,dennybritz/papergraph-ui,2020-05-25T21:20:11Z,52,52,Svelte,True,True,
dennybritz,dennybritz/arrow-datafusion,2023-02-25T11:11:16Z,0,0,Rust,True,False,Apache License 2.0
dennybritz,dennybritz/probability-monads,2022-12-13T05:39:40Z,10,10,Haskell,True,True,
dennybritz,dennybritz/chatbot-retrieval,2016-04-19T00:52:38Z,1577,1577,Jupyter Notebook,True,True,MIT License
dennybritz,dennybritz/linkedin-extractor,2015-04-02T01:41:39Z,25,25,HTML,True,True,
dennybritz,dennybritz/fairseq,2021-02-08T03:38:48Z,0,0,,True,False,MIT License
dennybritz,dennybritz/protobuf,2020-12-03T05:31:04Z,0,0,,True,True,Other
dennybritz,dennybritz/papergraph,2020-04-28T18:39:35Z,188,188,Jupyter Notebook,True,True,
dennybritz,dennybritz/pandoc-graphql,2020-05-05T18:24:20Z,12,12,Rust,True,True,
dennybritz,dennybritz/ablog-content,2020-05-11T13:12:41Z,9,9,Jupyter Notebook,True,True,
dennybritz,dennybritz/rust-analyzer-issue3667,2020-03-21T16:11:14Z,1,1,Rust,True,True,
dennybritz,dennybritz/neal-react,2015-10-07T19:50:23Z,1383,1383,JavaScript,True,True,ISC License
dennybritz,dennybritz/parquet-go,2018-12-14T04:02:48Z,0,0,Go,True,True,Apache License 2.0
dennybritz,dennybritz/startupreadings,2013-07-31T05:06:54Z,429,429,,True,True,
dennybritz,dennybritz/docker-splunk,2018-08-07T05:36:12Z,12,12,Shell,True,True,Apache License 2.0
dennybritz,dennybritz/deeplearning-papernotes,2015-12-19T18:34:21Z,4403,4403,,True,True,
dennybritz,dennybritz/rails_startup_template,2013-08-11T04:02:02Z,669,669,Ruby,True,True,
dennybritz,dennybritz/models,2017-09-20T08:17:52Z,7,7,Python,True,True,Apache License 2.0
dennybritz,dennybritz/jsonresume-theme-short,2017-03-27T18:43:40Z,1,1,CSS,True,True,
dennybritz,dennybritz/booknotes,2014-10-29T09:37:19Z,139,139,,True,True,
dennybritz,dennybritz/tf-rnn,2016-08-07T21:47:15Z,484,484,Jupyter Notebook,True,True,
dennybritz,dennybritz/gym,2016-08-30T21:51:33Z,5,5,Python,True,True,MIT License
dennybritz,dennybritz/tensorflow,2015-11-22T18:27:56Z,0,0,C++,True,False,Apache License 2.0
dennybritz,dennybritz/representation-learning,2016-02-02T10:20:28Z,13,13,Jupyter Notebook,True,True,
dennybritz,dennybritz/neal-sample,2015-10-25T13:08:07Z,69,69,JavaScript,True,True,
dennybritz,dennybritz/Ghost,2015-12-25T09:41:31Z,0,0,JavaScript,True,True,MIT License
dennybritz,dennybritz/visual-pagedump,2015-12-13T10:18:40Z,6,6,JavaScript,True,True,
dennybritz,dennybritz/actioncrawler,2015-12-18T12:08:07Z,1,1,JavaScript,True,True,
dennybritz,dennybritz/sentiment-analysis,2015-11-18T18:25:04Z,42,42,Jupyter Notebook,True,True,
dennybritz,dennybritz/bella,2015-11-02T10:25:23Z,55,55,JavaScript,True,True,
dennybritz,dennybritz/rnn-tutorial-gru-lstm,2015-10-12T08:51:33Z,496,496,Python,True,True,
dennybritz,dennybritz/twitter-smileys,2015-10-30T17:24:41Z,1,1,TeX,True,True,
dennybritz,dennybritz/nn-theano,2015-09-08T02:32:26Z,62,62,Python,True,True,
dennybritz,dennybritz/rnn-bptt,2015-10-08T13:55:40Z,1,1,TeX,True,True,
dennybritz,dennybritz/boilerpipe-api,2015-07-29T10:03:26Z,5,5,Scala,True,True,
dennybritz,dennybritz/hndump,2015-07-15T08:30:07Z,1,1,JavaScript,True,True,
dennybritz,dennybritz/phonenumber-api,2015-07-17T09:16:39Z,1,1,Scala,True,True,
dennybritz,dennybritz/elk-playground,2015-07-12T06:05:41Z,5,5,Shell,True,True,
dennybritz,dennybritz/url-metadata-extractor,2015-03-20T07:19:53Z,26,26,HTML,True,True,
dennybritz,dennybritz/kafka-rest-node,2015-03-26T02:58:10Z,0,0,JavaScript,True,True,Apache License 2.0
dennybritz,dennybritz/kubernetes,2015-03-24T07:51:05Z,0,0,Go,True,True,Apache License 2.0
dennybritz,dennybritz/twitter-collect,2015-03-11T12:51:26Z,3,3,JavaScript,True,True,
dennybritz,dennybritz/splunk-forwarder-docker,2015-03-16T10:10:15Z,0,0,,True,True,ISC License
dennybritz,dennybritz/crawler-scala,2014-10-02T18:36:57Z,2,2,Scala,True,True,
dennybritz,dennybritz/akka-cluster-deploy,2014-09-12T12:17:07Z,26,26,Scala,True,True,
dennybritz,dennybritz/analysis-jobdata,2014-08-21T11:23:39Z,0,0,Python,True,True,
dennybritz,dennybritz/scpd-downloader,2013-10-04T23:50:31Z,4,4,Ruby,True,True,MIT License
dennybritz,dennybritz/gmail-dump-nodejs,2014-08-11T12:16:08Z,0,0,JavaScript,True,True,
dennybritz,dennybritz/synapse,2014-10-17T12:43:07Z,0,0,,True,True,MIT License
dennybritz,dennybritz/nodejs-learn,2014-08-02T08:08:43Z,0,0,,True,True,
dennybritz,dennybritz/githubpr,2014-07-15T03:34:09Z,0,0,Python,True,True,
dennybritz,dennybritz/deepdive,2013-10-26T14:25:47Z,36,36,Scala,True,True,
dennybritz,dennybritz/sampler,2014-01-18T01:47:50Z,1,1,Scala,True,True,
